step,episode,reward
5,0,-53.14837174426397
9,1,-54.13015662381841
12,2,-53.1411489198328
16,3,-47.49063344888063
19,4,-53.235693789175116
21,5,-43.999723827292144
24,6,-42.27624089747145
27,7,-53.375111868810194
30,8,-53.229198344121826
34,9,-42.742500656999646
38,10,-40.008044577563055
45,11,-43.24328033059806
48,12,-53.082521274380284
52,13,-52.04459911461951
55,14,-41.17557439901409
60,15,-47.82892281098616
63,16,-53.101861628190896
66,17,-43.234608187077924
71,18,-53.247966458066124
73,19,-44.10671609875702
76,20,-53.182595859173354
79,21,-53.812592033686215
81,22,-52.096508139363735
85,23,-37.045885402199566
89,24,-54.71173556138726
91,25,-45.33354614258196
95,26,-36.50164259726985
100,27,-38.617464511625315
102,28,-52.044429008445285
107,29,-39.67739902013397
112,30,-53.75367148245227
115,31,-53.04769815974638
118,32,-42.4951130628895
122,33,-54.43614306794143
125,34,-40.30361096285899
128,35,-45.0123144717085
130,36,-52.088464152710216
132,37,-52.18724402813883
135,38,-47.20590182593476
139,39,-53.95624665462458
143,40,-38.65673797785241
148,41,-44.70402395162095
151,42,-53.516683119557236
154,43,-42.75577703725022
157,44,-41.48369658684332
160,45,-53.51463924620143
162,46,-52.22992866730168
165,47,-41.95144503116089
168,48,-53.622282326055604
172,49,-54.10583537127523
178,50,-44.620978353807715
181,51,-53.39326226106156
186,52,-52.985710016707465
193,53,-47.06911584511162
197,54,-52.755455231358596
199,55,-47.07078584498784
204,56,-36.108020044938456
207,57,-53.68585634863723
212,58,-52.982533518116746
217,59,-49.82761096433401
220,60,-53.34997346487454
224,61,-54.5833429451567
227,62,-43.2223318024563
230,63,-43.57048430029802
232,64,-52.14403262755584
234,65,-52.212742345579024
237,66,-53.433555414784756
242,67,-52.596020482214875
246,68,-54.34740637521081
251,69,-54.967319099260685
254,70,-42.69932643238867
259,71,-46.911502472640564
262,72,-40.52457226349436
266,73,-36.94557251506698
269,74,-53.60768597687087
272,75,-41.74879642978278
275,76,-53.06161396505103
279,77,-54.56251940025941
284,78,-55.18467304282569
289,79,-55.393013228407135
291,80,-52.264801456438875
296,81,-52.15983273787343
298,82,-52.21008417921715
301,83,-54.16344879295922
303,84,-52.27506549678815
308,85,-42.12192327921913
311,86,-41.726309653204076
314,87,-41.684313341627515
317,88,-53.33355859877255
319,89,-42.93556374995296
321,90,-52.029252951599204
332,91,-41.367692185591565
335,92,-53.47200830745371
337,93,-44.05754170580514
339,94,-43.523264681820585
341,95,-52.3008384928024
343,96,-52.098790396834524
346,97,-51.9965095838905
349,98,-42.47574938203781
351,99,-52.42535461069938
354,100,-53.33990195218034
357,101,-53.56838065589836
360,102,-40.45340932353855
366,103,-53.63670096566932
372,104,-42.86025338905149
374,105,-44.18407538567197
378,106,-54.490136104303545
381,107,-45.39340921547603
385,108,-51.99735243949611
388,109,-43.59955603035554
392,110,-54.79810343615472
394,111,-52.30384058021262
396,112,-52.35963005361073
401,113,-55.223294828284565
406,114,-45.14887727169627
410,115,-38.459689498516596
412,116,-52.08515364012334
416,117,-40.88277111610136
419,118,-44.12596469535909
422,119,-53.142689346610645
424,120,-52.231650152079744
427,121,-53.33835948884793
430,122,-45.13899315295301
434,123,-45.625362999278124
438,124,-40.9895919209554
444,125,-31.4231031021005
449,126,-37.275301810717316
453,127,-38.79861147430022
456,128,-40.775310177707084
458,129,-45.451892209012
461,130,-42.81531511273223
463,131,-43.45736714513546
467,132,-54.07992752888426
470,133,-53.08123212358497
472,134,-44.770031635234524
476,135,-49.00968139696672
478,136,-43.04802541883792
481,137,-47.89335691107818
485,138,-39.72243371095897
488,139,-47.670387322308336
492,140,-38.524449271043764
496,141,-52.15144082288866
500,142,-40.52820150659609
502,143,-52.05291111998981
505,144,-41.66804801323279
509,145,-41.425088808247914
511,146,-52.22344280877815
516,147,-44.43138813806623
519,148,-45.27825848763972
525,149,-53.85962025346845
528,150,-53.16220018368925
531,151,-41.76758417996979
533,152,-44.40113310828465
536,153,-53.21940709636913
540,154,-54.772152815521515
545,155,-55.146858313986414
549,156,-40.72656668216763
552,157,-53.201302957785984
556,158,-54.582574657461365
562,159,-41.42436079726525
565,160,-48.448621161354886
567,161,-45.23736527067621
571,162,-54.414221529009666
576,163,-33.585680782970925
582,164,-51.3517697874559
585,165,-40.47960087657517
593,166,-42.594764816417786
596,167,-43.67430080437378
601,168,-41.05791218597492
606,169,-37.83989990972833
609,170,-43.11550626190429
613,171,-54.70815866784237
616,172,-52.98774229381764
620,173,-46.449504032956476
623,174,-43.97375737297409
628,175,-55.31066477040493
632,176,-54.525783106907085
634,177,-52.152014057851765
638,178,-54.634181083580664
643,179,-53.34808234470511
646,180,-41.8786122877401
649,181,-39.73715440916854
651,182,-52.42537681156686
653,183,-52.14756589054179
657,184,-54.183880338325174
661,185,-40.199462862859065
664,186,-53.18651298656735
668,187,-54.37375816939974
670,188,-42.01717460736411
674,189,-54.84085764054481
677,190,-53.79388830287614
680,191,-43.75302754005122
682,192,-43.68951651018424
685,193,-53.2428618961442
689,194,-52.83898670284537
692,195,-42.4194916820505
695,196,-44.217933004636315
701,197,-34.94599089850714
704,198,-41.95827024011619
708,199,-51.783464666381455
713,200,-53.576103040573486
717,201,-38.26631035697703
721,202,-41.76179650376834
725,203,-42.22916099379491
729,204,-41.1636530426222
734,205,-55.39028407900898
736,206,-52.104568564281834
740,207,-39.14245224358132
744,208,-51.75560521803236
747,209,-43.40575103853285
750,210,-42.34873819855814
753,211,-41.78627274283358
756,212,-53.420156667362406
